detention_facility_code,detention_facility,address,state,type,operator,note
GRGBVTX,GEORGETOWN BEHAVIORAL HOSPITAL,"3101 S Austin Ave, Georgetown, TX 78626",TX,MEDICAL,,
GLDSACA,GOLDEN STATE ANNEX,"611 Frontage Road, McFarland, CA 93250",CA,DETENTION CENTER,,
GOODCID,GOODING COUNTY JAIL,"624 Main St, Gooding, ID 83330",ID,COUNTY JAIL,,
AKGSCCC,GOOSE CREEK CORRECTIONAL CENTER,"22301 Alsop Rd, Wasilla, AK 99654",AK,STATE PRISON,,
GMHATGA,GRADY MEMORIAL HOSPITAL,"80 Jesse Hill Jr Dr SE, Atlanta, GA 30303",GA,MEDICAL,,
NYGROVC,GROVELAND C.F. SONYEA,"7000 Sonyea Rd, Sonyea, NY 14556",NY,STATE PRISON,,
HCPSCMS,HANCOCK CO PUB SFTY CPLX,8450 Hwy 90 Bay St. Louis MS 39520,MS,COUNTY JAIL,,
HAVMCWA,HARBORVIEW MEDICAL CENTER,"325 9th Ave Main Hospital, Seattle, WA 98104",WA,MEDICAL,,
HRLGNTX,HARLINGEN POLICE DEPT.,"1018 Fair Park Blvd, Harlingen, TX 78550",TX,POLICE DEPARTMENT,,
HHBTHTX,HARRIS HEALTH BEN TAUB HOSPITAL,"1504 Ben Taub Loop, Houston, TX 77030",TX,MEDICAL,,
LBJHSTX,HARRIS HEALTH LBJ HOSPITAL,"5656 Kelley St, Houston, TX 77026",TX,MEDICAL,,
HCAFMFL,HCA FLORIDA MEMORIAL HOSPITAL,"3625 University Blvd S, Jacksonville, FL 32216",FL,MEDICAL,,
HCAHCTX,HCA HOUSTON HC CONROE,"504 Medical Center Blvd, Conroe, TX 77304",TX,MEDICAL,,
HDHSPNV,HENDERSON HOSPITAL,"1050 W Galleria Dr, Henderson, NV 89011",NV,MEDICAL,,
HNDMCTX,HENDRICK MEDICAL CENTER,"1900 Pine St, Abilene, TX 79601",TX,MEDICAL,,
HNYHOMI,HENRY FORD HOSPITAL,"2799 W Grand Blvd, Detroit, MI 48202",MI,MEDICAL,,
HGHBECO,HIGHLANDS BEHAVIORAL HEALTH,"8565 Poplar Way, Littleton, CO 80130",CO,MEDICAL,,
HHCHKTX,HOUSTON HEALTHCARE HOSP,"1313 Hermann Dr, Houston, TX 77004",TX,MEDICAL,,
IMPHOLD,IMPERIAL SUB OFFICE HOLD ROOM,"2051 North Waterman Avenue, Suite 101, El Centro, CA 92243",CA,HOLD ROOM,,
INTPOOK,INTEGRIS HEALTH PONCA CITY HOSPITA,"1900 N 14th St, Ponca City, OK 74601",OK,MEDICAL,,
GTMOACU,JTF CAMP SIX,"Guantanamo Bay, Cuba",,MILITARY PRISON,,
JHMCJNY,Jamaica Hospital Med Ctr,"8900 Van Wyck Expy, Richmond Hill, NY 11418",NY,MEDICAL,,
KENTHRI,KENT HOSPITAL,"455 Toll Gate Rd, Warwick, RI 02886",RI,MEDICAL,,
KERNHCA,KERN MEDICAL HOSPITAL,"1700 Mount Vernon Ave, Bakersfield, CA 93306",CA,MEDICAL,,
KNXCHTX,KNOX COUNTY HOSPITAL,"701 S E 5th St, Knox City, TX 79529",TX,MEDICAL,,
LPZRHAZ,LA PAZ REGIONAL HOSPITAL,"1200 Mohave Rd, Parker, AZ 85344",AZ,MEDICAL,,
LHMCBMA,LAHEY HOSPITAL & MED CTR,"41 Burlington Mall Road, Burlington, MA 01805",MA,MEDICAL,,
LAKCOFL,LAKE COUNTY JAIL,"551 W Main St, Tavares, FL 32778",FL,COUNTY JAIL,,
LAKMCFL,LAKESIDE MEDICAL CENTER,"39200 Hooker Hwy, Belle Glade, FL 33430",FL,MEDICAL,,
LRDMCTX,LAREDO MEDICAL CENTER,"1700 E Saunders St, Laredo, TX 78041",TX,MEDICAL,,
LRKBHFL,LARKIN BEHAVIORAL HEALTH SVCS,"1201 N 37th Ave, Hollywood, FL 33021",FL,MEDICAL,,
LASHOLD,LAS CRUCES HOLD ROOM,"Las Cruces, NM",NM,HOLD ROOM,,
LVYHOPA,LEHIGH VALLEY HOSPITAL - POCONO,"206 E Brown St, East Stroudsburg, PA 18301",PA,MEDICAL,,
LEVYCFL,LEVY COUNTY JAIL,"9150 NE 80th Ave, Bronson, FL 32621",FL,COUNTY JAIL,,
LEXFCKY,LEXINGTON PROCESSING @ FAYETTE CO,"600 Old Frankfort Cir, Lexington, KY 40510",KY,COUNTY JAIL,,
LIMMCTX,LIMESTON MEDICAL CENTER,"701 McClintic Dr, Groesbeck, TX 76642",TX,MEDICAL,,
MHFSHMN,M HEALTH FAIRVIEW SOUTHDALE HOSP,"6401 France Ave S, Edina, MN 55435",MN,MEDICAL,,
MARIOFL,MARION COUNTY JAIL,"3290 NW 10th St, Ocala, FL 34475",FL,COUNTY JAIL,,
MWASHVA,MARY WASHINGTON HOSPITAL,"1001 Sam Perry Blvd, Fredericksburg, VA 22401",VA,MEDICAL,,
MCHALMN,MAYO CLINIC HEALTH SYS ALBERT LEA,"404 W Fountain St, Albert Lea, MN 56007",MN,MEDICAL,,
MCAHOLD,MCALLEN HOLD ROOM,"McAllen, TX",TX,HOLD ROOM,,
MHNHHTX,MEMORIAL HERMANN NE HOSP,"18951 N Memorial Dr, Humble, TX 77338",TX,MEDICAL,,
MEMRHFL,MEMORIAL REGIONAL HOSP.,"3501 Johnson St, Hollywood, FL 33021",FL,MEDICAL,,
MHTFHOH,MERCY HEALTH - TIFFIN HOSPITAL,"45 St Lawrence Dr, Tiffin, OH 44883",OH,MEDICAL,,
MEHOSCA,MERCY HOSP DOWNTOWN BAKERSFIELD,"2215 Truxtun Ave, Bakersfield, CA 93301",CA,MEDICAL,,
MERCYFL,MERCY HOSPITAL,"3663 S Miami Ave, Miami, FL 33133",FL,MEDICAL,,
MEMCRCA,MERCY MEDICAL CTR REDDING,"2175 Rosaline Ave, Redding, CA 96001",CA,MEDICAL,,
METHOTX,METHODIST HOSPITAL,"7700 Floyd Curl Dr, San Antonio, TX 78229",TX,MEDICAL,,
MHMSATX,METHODIST HOSPITAL METROPOLITAN,"1310 McCullough Ave, San Antonio, TX 78212",TX,MEDICAL,,
MHNSATX,METHODIST HOSPITAL NORTHEAST,"12412 Judson Rd, Live Oak, TX 78233",TX,MEDICAL,,
MTHOSTX,METHODIST HOSPITAL SOUTH,,TX,MEDICAL,,"Multiple locations, ambiguous"
MHSOSTX,METHODIST HOSPITAL STONE OAK,"1139 E Sonterra Blvd, San Antonio, TX 78258",TX,MEDICAL,,
MHTSATX,METHODIST HOSPITAL TEXSAN,"7700 Floyd Curl Dr, San Antonio, TX 78229",TX,MEDICAL,,Duplicate location?
MSTHSTX,METHODIST SPECIALTY TRANSPLANT HOS,"8026 Floyd Curl Dr, San Antonio, TX 78229",TX,MEDICAL,,
MRREGVA,MIDDLE RIVER REGIONAL JAIL,"350 Technology Dr, Staunton, VA 24401",VA,COUNTY JAIL,,
GTMODCU,MIGRANT OPS CENTER MAIN AV622,"Guantanamo Bay, Cuba",,MILITARY PRISON,,
MHRHOPA,MILTON S. HERSHEY MEDICAL CENTER,"500 University Dr, Hershey, PA 17033",PA,MEDICAL,,
MIRHPRI,MIRIAM HOSPITAL,"164 Summit Ave, Providence, RI 02906",RI,MEDICAL,,
MOAHOLD,MOBILE HOLDROOM,"Mobile, AL",AL,HOLD ROOM,,
BOPMRG,MORGANTOWN FED.CORR.INST.,"446 Green Bag Road ROUTE 857, Morgantown, WV 26507",WV,FEDERAL PRISON,,
MSVPCPA,MOSHANNON VALLEY PROCESSING CENTER,"555 GEO Drive, Philipsburg, PA 16866",PA,DETENTION CENTER,GEO Group,
MTNITPA,MOUNT NITTANY MEDICAL CENTER,"155 Wellness Wy, State College, PA 16803",PA,MEDICAL,,
MVMCMAZ,MOUNTAIN VISTA MED CTR,"1301 S Crismon Rd, Mesa, AZ 85209",AZ,MEDICAL,,
NASTRNY,NASSAU COUNTY ICE TRAILER,"100 Carman Ave, East Meadow, NY 11554",NY,HOLD ROOM,,"Interesting case, not sure how to categorize"
PRESBNY,NEW YORK PRESBYTERIAN HOSPITAL,"New York, NY",NY,MEDICAL,,"Multiple locations, ambiguous"
NBGHOLD,NEWBURGH HOLDING,"Hudson Valley, 15 Governor Drive, Newburgh, NY 12550",NY,HOLD ROOM,,
NRJDCVA,NW REG JUV DET CTR,"145 Fort Collier Rd., Winchester, VA 22603",VA,JUVENILE JAIL,,
NWRCCMN,NW REGIONAL CORRECTIONS CENTER,"US-75, Crookston, MN 56716",MN,STATE PRISON,,
OGRMCNY,ORANGE REGIONAL MED CTR,"707 E Main St, Middletown, NY 10940",NY,MEDICAL,,Garnet Health Medical Center
OSCEOFL,OSCEOLA COUNTY JAIL,"402 Simpson Rd, Kissimmee, FL 34744",FL,COUNTY JAIL,,
OKMHKTX,OTTO KAISER MEMORIAL HOSPITAL,"3349 US-181, Kenedy, TX 78119",TX,MEDICAL,,
PAMSATX,PAM HEALTH SPECIALTY HOSPITAL 1,"5418 N Loop 1604 W, San Antonio, TX 78249",TX,MEDICAL,,
PVLYHCA,PARADISE VALLEY HOSPITAL,"2400 E 4th St, National City, CA 91950",CA,MEDICAL,,
PKLDHTX,PARKLAND HOSPITAL,"5200 Harry Hines Blvd, Dallas, TX 75235",TX,MEDICAL,,
PBDPDMA,PEABODY PD,"6 Allens Ln, Peabody, MA 01960",MA,POLICE DEPARTMENT,,
MVPNHPA,PENN HIGHLANDS CLEARFIELD,"809 Turnpike Ave, Clearfield, PA 16830",PA,MEDICAL,,
PHPMHGA,PHOEBE PUTNEY MEMORIAL HOSP,"417 W 3rd Ave, Albany, GA 31701",GA,MEDICAL,,
PHOSMGA,PHOEBE SUMTER MED CTR,"126 US-280, Americus, GA 31719",GA,MEDICAL,,
PCKNSAL,PICKENS COUNTY DET CTR,"188 Cemetery St, Carrollton, AL 35447",AL,COUNTY JAIL,,
PCRMMGA,PIEDMOUNT COLUMBUS REG MIDTOWN MC,"710 Center St, Columbus, GA 31901",GA,MEDICAL,,
PIERCND,PIERCE COUNTY JAIL,"110 Industrial Road, Rugby, ND 58368",ND,COUNTY JAIL,,
PRSHANM,PRESBYTERIAN HOSP ABQ,"1100 Central Ave SE, Albuquerque, NM 87106",NM,MEDICAL,,
PROHOLD,PROHOLD,"443 Jefferson Blvd North Suite, Warwick, RI 02886",RI,HOLD ROOM,,
KPCHOAZ,PROMISE HOSPITAL,"433 E 6th St, Mesa, AZ 85203",AZ,MEDICAL,,
PUTMAFL,PUTNAM COUNTY JAIL,"130 Orie Griffin Blvd, Palatka, FL 32177",FL,COUNTY JAIL,,
QUEMCHI,QUEEN'S MEDICAL CENTER,"1301 Punchbowl St, Honolulu, HI 96813",HI,MEDICAL,,
RDRVHTX,RED RIVER HOSPITAL,"1505 8th St, Wichita Falls, TX 76301",TX,MEDICAL,,
RIHPRRI,RHODE ISLAND HOSPITAL,"593 Eddy St, Providence, RI 02903",RI,MEDICAL,,
RICHOLD,RICHLAND HOLD ROOM,"825 Jadwin Avenue Room G165 Richland, WA 99352",WA,HOLD ROOM,,
ROCGHNY,ROCHESTER GENERAL HOSPITAL,"1425 Portland Ave, Rochester, NY 14621",NY,MEDICAL,,
STJOSCO,SAINT JOSEPH HOSPITAL,"1375 E 19th Ave, Denver, CO 80218",CO,MEDICAL,,
SALHOLD,SALISBURY HOLD ROOM,"119 W. Naylor Mill Road, Suite 11, Salisbury, MD 21801",MD,HOLD ROOM,,
SMAHOLD,SANTA MARIA SUB OFFICE ERO,"740 West Century Street, Suite A, Santa Maria, CA 93455",CA,HOLD ROOM,,
SROSAFL,SANTA ROSA COUNTY JAIL,"5755 E Milton Rd, Milton, FL 32583",FL,COUNTY JAIL,,
SMNOLFL,SEMINOLE COUNTY JAIL,"211 Eslinger Way, Sanford, FL 32773",FL,COUNTY JAIL,,
STCHOVA,SENTARA CAREPLEX HOSPITAL,"3000 Coliseum Dr, Hampton, VA 23666",VA,MEDICAL,,
SCVMCCA,SHARP CHULA VISTA MEDICAL CENTER,"751 Medical Center Ct, Chula Vista, CA 91911",CA,MEDICAL,,
SSHSWMA,SOUTH SHORE HOSPITAL,"55 Fogg Rd, South Weymouth, MA 02190",MA,MEDICAL,,
SPOHOLD,SPOKANE HOLD ROOM,"411 W Cataldo Avenue Spokane, WA 99201",WA,HOLD ROOM,,
SPOTSVA,SPOTSYLVANIA REG MED CTR,"4600 Spotsylvania County Pkwy, Fredericksburg, VA 22408",VA,MEDICAL,,
STFRHGA,ST FRANCIS HOSPITAL,"2122 Manchester Expy, Columbus, GA 31904",GA,MEDICAL,,
STJMCWA,ST JOSEPH MEDICAL CENTER,"1717 S J St, Tacoma, WA 98405",WA,MEDICAL,,
SLHTWTX,ST LUKE'S HEALTH - THE WOODLANDS,"17200 St Lukes Way, The Woodlands, TX 77384",TX,MEDICAL,,
STJONFL,ST. JOHN'S COUNTY JAIL,"3955 Lewis Speedway, St. Augustine, FL 32084",FL,COUNTY JAIL,,
STRMONY,STRONG MEMORIAL HOSPITAL,"601 Elmwood Ave, Rochester, NY 14642",NY,MEDICAL,,
SUMTEFL,SUMTER COUNTY JAIL,"219 E Anderson Ave, Bushnell, FL 33513",FL,COUNTY JAIL,,
SYRHOLD,SYRACUSE HOLD ROOM,"412 S Warren St, Syracuse, NY 13202",NY,HOLD ROOM,,
TACGHWA,TACOMA GENERAL HOSPITAL,"315 M.L.K. Jr Way, Tacoma, WA 98405",WA,MEDICAL,,
THHHBTX,TEX HEALTH HUGULEY HOSP,"11801 South Fwy, Burleson, TX 76028",TX,MEDICAL,,
TVMSATX,TEXAS VISTA MEDICAL CENTER,"7400 Barlite Blvd, San Antonio, TX 78224",TX,MEDICAL,,
THPSCTX,THOP SIERRA CAMPUS ELP,"1625 Medical Center St Drive, El Paso, TX 79902",TX,MEDICAL,,
TRRMCNJ,TRINITAS REGIONAL MED CTR,"225 Williamson St, Elizabeth, NJ 07202",NJ,MEDICAL,,
THHMHTX,TX HLTH HARRIS METH HOSP,"1301 Pennsylvania Ave, Fort Worth, TX 76104",TX,MEDICAL,,"Multiple locations, ambiguous"
UCSDMCA,UC SAN DIEGO MEDICAL CENTER,"4520 Executive Dr, San Diego, CA 92121",CA,MEDICAL,,
UCHUHCO,UCHEALTH UNV HOSP OF CO,"12605 E 16th Ave, Aurora, CO 80045",CO,MEDICAL,,
UHOSPIN,UNION HOSPITAL,"1606 N 7th St, Terre Haute, IN 47804",IN,MEDICAL,,
UMEMCNY,UNITED MEMORIAL MED CTR,"330 Summit St, Batavia, NY 14020",NY,MEDICAL,,
UPSLHIA,UNITY POINT HLTH ST LUKES HOSP,"2720 Stone Park Blvd, Sioux City, IA 51104",IA,MEDICAL,,
UHGMCOH,UNIV HOSP GEAUGA MED CTR,"13207 Ravenna Rd, Chardon, OH 44024",OH,MEDICAL,,
UVHSATX,UNIVERSITY HOSPITAL,"4502 Medical Dr, San Antonio, TX 78229",TX,MEDICAL,,
UNIVHNJ,UNIVERSITY HOSPITAL,"150 Bergen St, Newark, NJ 07103",NJ,MEDICAL,,
UMCEPTX,UNIVERSITY MED CENTER OF EL PASO,"4815 Alameda Ave, El Paso, TX 79905",TX,MEDICAL,,
UNMHANM,UNIVERSITY OF NEW MEXICO HOSPITAL,"2211 Lomas Blvd NE, Albuquerque, NM 87106",NM,MEDICAL,,
UPMCAPA,UPMC ALTOONA,"620 Howard Ave, Altoona, PA 16601",PA,MEDICAL,,
UVALDTX,UVALDE COUNTY JAIL,"339 King Fisher Ln, Uvalde, TX 78801",TX,COUNTY JAIL,,
VWHMCAZ,VALLEYWISE HEALTH MED CTR,"2601 E Roosevelt St, Phoenix, AZ 85008",AZ,MEDICAL,,
WRMEDWI,WATERTOWN REGIONAL MEDICAL CENTER,"125 Hospital Dr, Watertown, WI 53098",WI,MEDICAL,,
WNTHOLD,WENATCHEE HOLD ROOM,"3701 River Road, Yakima, WA 98902",WA,HOLD ROOM,,Per ICE website; location may not be accurate
WWDHDNH,WENTWORTH DOUGLAS HOSPITAL,"789 Central Ave, Dover, NH 03820",NH,MEDICAL,,
WKBHMFL,WEST KENDALL BAPTIST HOSP,"9555 SW 162nd Ave, Miami, FL 33196",FL,MEDICAL,,
WMDBHFL,WEST MIAMI DADE BAPT HEALTH EMERG,"9555 SW 162nd Ave, Miami, FL 33196",FL,MEDICAL,,"Multiple locations, ambiguous"
WVIRGVA,WESTERN VIRGINIA REGIONAL JAIL,"5885 W River Rd, Salem, VA 24153",VA,REGIONAL JAIL,,
WPOHOLD,WILLIAMSPORT HOLD ROOM,"2851 S. Reach Road, Williamsport, PA 17701",PA,HOLD ROOM,,Address per Sun Gazette
YRKHOLD,YORK HOLD ROOM,"1605 Clugston Road, York, PA 17404",PA,HOLD ROOM,,
YRMDCAZ,YUMA REGIONAL MED CTR,"2400 S Avenue A, Yuma, AZ 85364",AZ,MEDICAL,,Onvida Health
